,user_name,user_location,user_description,user_verified,date,text,hashtags,source
834,Nikola Kazic,Podgorica,,False,2022-04-20 09:52:29,@TI_MENE_SERDARE I SD brate 😂,,Twitter for iPhone
835,✧ყυɳαɾα🪷 CHECK PINNED HONEY💗,kak yudis ailopyu,"softie or jametie? No, i'm softmetie😎
♡♥︎♡♥︎♡♥︎♡♥︎emot hiyu loper🦈🫰
Ｌｏｖｉｎｇ #CHOIHYUNSUK #ASAHI #RENJUN #HAECHAN #BEOMGYU #ENHYPEN_NI_KI 💗💗💗",False,2022-04-20 09:52:29,"@aiursxx_ RAINY DAYS WITH SUKHOON
#ep1_RAKKiDOL_1M_AndAHalf_Views
#최현석 #지훈
@treasuremembers","['ep1_RAKKiDOL_1M_AndAHalf_Views', '최현석', '지훈']",Twitter for Android
836,Broke0x,United Kingdom,Magic jpegs and internet money,False,2022-04-20 09:52:29,"@a1rport_eth @DirtyRobotWorks Wait for Renga then we'll decide what you owe me or don't.

Dinner at the Ritz",,Twitter Web App
837,Thought Experiments,"Forest, VA","Father, husband, thinker, writer, lacrosse fan 24-7",False,2022-04-20 09:52:29,@benshapiro Post-scientism is the new religion.,,Twitter for iPhone
838,Carl.,"(n)sfw. sdms. my tahanan, Tan.","@notcrIdrrck_ . . .  I’m in danger? oh sorry hun, I’m the danger. ¦ Asukal de Daddae ng rpw. Hoseok ooc!! 🤘🏻ㅤㅤ       ㅤㅤㅤㅤ  ㅤㅤㅤ  ㅤㅤㅤ  ㅤㅤㅤ  ㅤㅤㅤ  ㅤㅤㅤ  ㅤㅤㅤ  ㅤㅤㅤ",False,2022-04-20 09:52:29,@ryryliaje_ soda,,Twitter for Android
839,👾,,🐰🐣🐶🦌🦊 | @SHINee 💘 |,False,2022-04-20 09:52:29,Are views being deleted or are they stuck? I feel like they haven't moved at all :/,,Twitter for Android
840,SkinSpotlights,"Newcastle/London, UK","Owner of the YouTube channel SkinSpotlights, LoL & Wild Rift, Content Creator | https://t.co/J6tad1InC8 Volunteer Software Engineer
Epic Creator Code: skinspotlights",False,2022-04-20 09:52:29,@itsHypersugar @NickyBoiYT Thats the face of someone enjoying it.,,TweetDeck
841,Grunthos,Not a mostly harmless place,I'm a better poet than Paul Neil Milne Johnstone. Azgoth/Not Earthican,False,2022-04-20 09:52:29,@liv_romano I'm sorry. You do deserve that,,Twitter for Android
842,aditi,she/her • cbyf ↠,i wanna “kiss” a girl,False,2022-04-20 09:52:29,so the album + a 1D song got leaked ???,,Twitter for iPhone
843,miya | jay's day!,carnation fields ,multi🌱,False,2022-04-20 09:52:29,heart eyes 😍😍😍 https://t.co/YLgamlZfKx,,Twitter for Android
844,AIR~WANGZHEN,,AirCoin DAO Labs,False,2022-04-20 09:52:29,@yangbin13277508 @AirCoinNews @charles48011843 @NFTHolder18 @AirCoin_Betsy @cz_binance great,,Twitter for Android
845,ActuallyLAM,"Dubai, United Arab Emirates",,False,2022-04-20 09:52:29,"today morning I cried and it was beautiful. 
&amp; I never want to forget this day so here we are",,Twitter for iPhone
846,CHINEDUM 🦅,"Awka, Nigeria","Health science student at Uopeople.
no 1 #WizkidFc. PSG/Chelsea fan. Unreasonably funny and Reclusive. A Writer, intrapreneur, and entrepreneur.",False,2022-04-20 09:52:29,@Boy_Teegee @Favou15Favour @Funmiscute Ask your papa.,,Twitter Web App
847,Nii Kpakpo Sama,Gryffindor Common Room,With great power comes great responsibility. Bump N Grind @TheOnlySJ_ 👅. Man Utd. Expelliarmus.Brand Influencer #blacklivesmatter,False,2022-04-20 09:52:29,@JeSuisDAMN__ This one dier as3 he’s moved to you,,Twitter for iPhone
848,Qaphsiel TriplexLor | Vtubers | Commissions Open,,"Serafian Guardians / Half Angel Half Demon and Cyborg / Live2d Artist / EN / PH
                    
  Hotaru En / Gen 0 / Kyun Ent

 https://t.co/c3cLk8U2VF",False,2022-04-20 09:52:29,"Commissioned for @RayOreoVA! Hope you like it 💜

#qaphsielart https://t.co/ep7SahFGF3",['qaphsielart'],Twitter for Android
849,Lok1_Bluelemon,"Toronto, Ontario",Illustrator and Twitch streamer. I mainly work in traditional medium and sometime dabbles in digital. Please don’t repost without my consent.,False,2022-04-20 09:52:29,@ike_eveland good morn ike~,,Twitter Web App
850,Princess Nautilus,Crystal Kingdom,"Heck if I remember! And it's a shame, too. I get the feeling it was really important. Well, I'm sure it'll come to me sooner or later.",False,2022-04-20 09:52:29,"Everyone, please, tell us about Quakemaster!",,nautilus_ebooks
851,John Deer,,"I'm a fool for the win, 
I been made to be loud while you are drowning in apathy.
In a urn or the dirt get tossed in.
With a grin or a smirk, get accosted.",False,2022-04-20 09:52:29,"@Ch3pperz You got me. Abandon all laws that protect humans. Now! If you think humans have moral value after hearing your argument it's only because you want to virtue signal and feel that you are better than the cannibals, assaulter and rapist. All things that happen in nature. So allow it",,Twitter Web App
852,yayaa,she/her,,False,2022-04-20 09:52:29,@ChokoPublisher YAAYYYY YAYYYY!!!!,,Twitter for Android
853,Gabriela❤️👩‍❤️‍👩🇧🇷,,"Hii!  Theather kid here! Helluva boss stan! Disney Stan!
Ela/Dela( She/Her)
//15 year old /// Afro-Latina//❤️
Dolores,Mirabel and Camilo stan!
Proshippers DNI",False,2022-04-20 09:52:29,"@reesemadrigal Yes
(What did i miss- Hamiton)",,Twitter for Android
854,Tina Not Turner 🇨🇻,"London, England",🕋 | 1996 | Not only I’m funny and smart but I also speak 5 languages fluently ✌🏾. 🗣🇫🇷🇨🇻🇵🇹🇪🇸🇬🇧,False,2022-04-20 09:52:29,"It’s annoying. We come here to crack jokes and banter, people ruining it https://t.co/p32HgmWk7c",,Twitter for iPhone
855,Mark J Daniels,"Newmarket, England",Serving up digital and payment solutions to the UK hospitality sector while drinking copious amounts of tea. Also tweets about things that annoy me. And F1.,False,2022-04-20 09:52:29,"Took some heavy lifting to get today's #Wordle

Wordle 305 6/6

⬜⬜🟨⬜⬜
⬜🟨🟨⬜⬜
🟩⬜🟨⬜🟨
🟩🟨🟩🟨⬜
🟩🟩🟩🟨⬜
🟩🟩🟩🟩🟩",['Wordle'],Twitter for Android
856,Tyrone Prins ,"Western Cape, South Africa","Inspired by the past.
Designed for the present.
Nature🌱🌺🌊 #Believe 🕊💜 #Love #Always",False,2022-04-20 09:52:29,"@RobertA03545491 @helenzille @CapeTimesSA No it's not, something that has been there for years. It just was ignored or not paid attention too.",,Twitter for Android
857,kaje,,ini bio bukan fisika apalagi kimia,False,2022-04-20 09:52:29,@panduanidup sore,,Twitter for Android
858,𝒅𝒋𝒂𝒃,BORZ !,"Djabologie 🤲🏻☝🏻☝🏻
͏

͏    

͏

͏

͏

͏

͏

͏

͏

͏

͏

͏

͏

͏

͏

͏

͏

͏

͏

͏

͏

͏

͏

͏

🖕 🪤🐀",False,2022-04-20 09:52:29,@wethenass -booba,,Twitter for Android
859,Roszina Head @ Somerset Comic Con (KH4 HYPE) ,"Bristol, England","Just an autistic 19 year old artist, animator, musician and archivist who geeks over obscure kids shows, Kingdom Hearts and Final Fantasy VII. She/her. 🇬🇧",False,2022-04-20 09:52:29,"@Andrew_Rayel How do you feel about collaborating with Utada Hikaru for the opening theme of Kingdom Hearts 4? If not, are you a fan of the games? I think your music would work very well in the game!",,Twitter for Android
860,Cäłł Mę👉🏿 Ø₥₳Ř☚☜🇷🇼 عُمَر,رواندا  كيغالي,"I dream of an Africa, which is in peace with itself — Nelson Mandela",False,2022-04-20 09:52:29,"@baramBkamugisha @faridkoire @CanaryMugume @nbstv See this guy!
Update your runway. https://t.co/diBUqbxspE",,Twitter for iPhone
861,lillian lvs sara ✘,it/they | mixed 16 ʚ♡ɞ,sapnap’s favorite lesbian,False,2022-04-20 09:52:29,@caitibugzz YOURE SO PRETYYYYYY,,Twitter Web App
862,chlo,,,False,2022-04-20 09:52:29,my girls ❤️,,Twitter for iPhone
863,Warringtonhat,"Warrington, England",Secretary -Ashton Athletic FC. All views on here are my own & probably stolen from someone else”colour my life with the chaos of trouble” #teamslikeluton,False,2022-04-20 09:52:29,@theyellows @dannyatherton_ The follow up and clearance was class as well,,Twitter for iPhone
864,ማሾ gual Tigray ❤️💛,,,False,2022-04-20 09:52:29,"Pan Africanism isn't supporting African leaders as they employ oppressive state structures. It is about peace, unity, community, freedom, &amp; the development of #Africa. This is what oppressed minorities in the horn are asking for. #KnowMore @zenzele @hwendec @chirikure @Sthezozo",,Twitter for Android
865,Barth,,Brand Identity & logo Designer | UI/UX designer| Manutd 🔴|Bants | DM FOR Designes | Dm me for rt and cheap promo,False,2022-04-20 09:52:29,@Mirexshotz Nairaland sha poor poor management,,Twitter for Android
866,Annierix15,,All Labs Matter.   Let's see what's going on and what you all think about it.,False,2022-04-20 09:52:29,"@JamesRobvincent @SleepyCatten Great response (I will be nicking it, you know that don't you?)",,Twitter Web App
867,Sewak Ramana,Hanumangarh ,,False,2022-04-20 09:52:29,"@JamesRobvincent @SleepyCatten Great response (I will be nicking it, you know that don't you?)",,Twitter for Android
868,not gäe babii,,✨ offgun random edits • OFFicially with GUN ✨,False,2022-04-20 09:52:29,"PAPII WHAT IN THE WORLD ARE U DOING?!?! 😭😆

#VermillionxLandofSomething https://t.co/AlTohmNbHg",['VermillionxLandofSomething'],Twitter for Android
869,russia_gfy,,,False,2022-04-20 09:52:29,"@Flash43191300 Shit, he just planned a holiday there.",,Twitter Web App
870,Silent Troll Negus,Grandmother's Kitchen House,"Art Animator Producer, Jazz Enthusiast, Old sn Daluhfd3durm0m, counter race troll for white supremacist trolls. Non propaganda parody account👺",False,2022-04-20 09:52:29,MJ ate that…the music producer in me understood the formula he just gave to the world https://t.co/LQOHN5BSJ6,,Twitter for iPhone
871,Hindustan Times,"New Delhi, India",One of India's largest media companies. Latest news from around the world. Retweets are not endorsements.,True,2022-04-20 09:52:29,"Mumbai FYJC admissions 2022: Apply from May 17, mock registration from May 1 https://t.co/cycih7cfT2",,ht-twitter-handler
872,Wokekoro Godfrey,,,False,2022-04-20 09:52:29,@talllizzy_girl Fine morning dear,,Twitter for Android
873,ESSD,,"European Society for Swallowing Disorders
Congress website: https://t.co/nxsxmgAGu4",False,2022-04-20 09:52:29,"Register today for the upcoming ESSD Webinar - Long-term Dysphagia in Head and Neck Cancer patients 

Presented by: Bjorn Degen on Wed 27/04 at 18:30 CEST.

👉 For more info on the new ESSD Education Digital Offering and to register, click here: https://t.co/e3Tkcj85Ip https://t.co/T50v4BkWFm",,Twitter Web App
874,Jimmy Simmonds,Birkenhead Wirral U.K.,Life is short widower adore animals especially cats love horror/scifi be kind always Man Utd DON’T DO POLITICS ❌NO DM UNLESS INVITED ❌NO PORN❌NO GROUPS ❌ 😻🐶❤️,False,2022-04-20 09:52:29,@Celestite111 Good morning Celestite enjoy your day dear friend hugs to you and Sasha 🥰🫂❤️ https://t.co/uLfngKAYcP,,Twitter for iPhone
875,Adam,,,False,2022-04-20 09:52:29,"@Wafc_Joey If we win sat and rotherham drop any points at all, we win league gonna be some do in indie p",,Twitter for iPhone
876,spook bot,,I am the clockwork behind the stars - I am the singer of songs- I am a marvel of the modern age -I regurgitate dreams for @spookperson,False,2022-04-20 09:52:29,demons,,Spook Ebot
877,Dan Shappir 🇺🇦,Israel,Performance Tech Lead at @nextInsurance1. Tech conference speaker. Host & panelist on @JSJabber podcast. Invited Expert W3C #WebPerf WG. Opinions are my own.,False,2022-04-20 09:52:29,"- Lisp (Functional Programming) is 64 years old.
- Simula (Object Oriented Programming) is 60 years old.
- Unix, which spawned Linux, OSX, and Android, is 51 years old. https://t.co/xtuXHCiRtc",,Twitter Web App
878,Bicken Bones,"Houston, TX",The Official Mascot Submittal for @QuickenLoans,False,2022-04-20 09:52:29,"@jenny2x4 Too many main characters today 

Can someone fill me in on who this is referring to?",,Twitter for iPhone
879,Heather Spurlock,"Crawfordsville, IN",,False,2022-04-20 09:52:29,Well well well here we are again.. 5am and bad dreams.,,Twitter Web App
880,Uniikk💥,Groot,"💥Welcome to Uniikk World💥Introvert hu Yaar   💥I'm uniikk💥who cares, I'm Awesome! #uniikk_ 💥50% Idk 50% Idc💥I accept only #Bribes💥",False,2022-04-20 09:52:29,@Abhinav_hariom Noice idea,,Twitter for Android
881,Kamina🍰祇那,,"20↑|🇹🇼中文、English🆗|⚠️無斷轉載禁止⚠️|
アークナイツ/プロセカ/FGO/2434EN|",False,2022-04-20 09:52:29,"@ike_eveland Good morning 💕
Looking forward to the collab!! https://t.co/ttoyb8fyfE",,Twitter for Android
882,أسماء مؤيد ◥•ﻜٕوِبون• ‏ﺧٕٓصٍمٍ•ﻜٕوِدٓ•,,Roughly onesixth while ARD stations,False,2022-04-20 09:52:29,Challenged Ceramic Check Centers,,Twitter Web Client
883,🌈 nico 🫧,blankie fort (◍•ᴗ•◍)♡ ✧*。,♡ sfw agere ♡ flip ♡ big age - 22 ♡ little age - 4 ♡ he/she ♡ bigender ♡ mentally ill ♡ nsfw dni ♡,False,2022-04-20 09:52:29,Goob mornin!,,Twitter for iPhone
884,ًal ✰,she/her | sitcoms ♡,ⓘ this user loves ˗ˏˋ꒰ #dilfs ꒱ˎˊ˗ 🍞,False,2022-04-20 09:52:29,how bad do i wanna be tiffany haddish on a scale of 1-10? https://t.co/3TzlgzWJkt,,Twitter Web App
885,DelroyFixey22,,,False,2022-04-20 09:52:29,"@RossobluReport @CCalcistica *Notts are averaging over 6,800 this season",,Twitter for iPhone
886,Alex Holt,"Geddington, UK","Artist: COMMISSIONS OPEN: DM for enquiries! 

Birds & nature, Leftist, Feminist, RPGS and Comics, Hoarder of books (they/he)

Artist for @SciAndSorcery",False,2022-04-20 09:52:29,"@WryCritic I don't remember how mainstream it got, but I think part of the reason it got traction at all was British people reveling in the fact that Americans were getting annoyed because they had no wtf they were on about?",,Twitter for Android
887,Daniel Gurski,"Vilnius, Lithuania",Whats up?,False,2022-04-20 09:52:29,@lilschoolboy_ @SkeletGuys @nftcarrot He deserves to win...,,Twitter for Android
888,luna ✩,gncd ptg kingdom lvlz inft,"translations for fun, might contain inaccuracies | please interact :) || the petals of the meteor’s song || goldvrs on ao3 | eng한中français | 270821 지범에게 하프 연주했음",False,2022-04-20 09:52:29,@ratdeul wait and Jangjun has seen this vid? 😂,,Twitter Web App
889,Dancing in the Dust,,"Aspiring content creator She/Her, He/Him",False,2022-04-20 09:52:29,@bunnybee_tv Only a coward (so me) wouldn't stream today,,Twitter Web App
890,mimi ♡s bliss,"rcbyf ☆ -15 DNI
she / they
seventeen ",dottore’s official wife 🫧 @_pbliss ᓚᘏᗢ,False,2022-04-20 09:52:29,"kicks feet, giggles, blushes
itto 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰",,Twitter for iPhone
891,Zeve,"Johannesburg, South Africa","eyi, fusegi.",False,2022-04-20 09:52:29,He needs to stop WhatsApp'ing with Pep. https://t.co/RcJPTW3LFH,,Twitter for Android
892,Tip of an Iceberg 2.0,,"Jahan Adi Shankaracharya ne tapasya ki, Woh KASHMIR hamara hai.

Never Forgive, Never Forget.
RT is endorsement.",False,2022-04-20 09:52:29,"Happiest Birthday Pratuuuu..... 🥰🥰
@aphrodite___20 

May Bhagwan Shri Ram ji fulfill each and every wish of you without you even asking for it. Your efforts be fruitful and your life be full of prosperity, good fortune and yeah lottt many momos. 😂🙏

Have Fun ✌️🤗",,Twitter for Android
893,Minister of Ignorance and Poor Dressing,"Windhoek, Namibia.",Hated by many | Loved by Few | Be nice to me I might be your husband one-day,False,2022-04-20 09:52:29,"@Xole_25 @PaulinaM1306 @NomaguguSamke You proved already by defending your side hustle, no need for me. Yes too many women are doing onlyfans, but my tweet was based on reference to a ""Smart TV"" which bought with onlyfans money. Perhaps, you tell me what are you planning to buy with your onlyfans money, my love?",,Twitter for Android
894,Emma Louis 👠💅,"DKI Jakarta, Indonesia 🇮🇩",THALES defence🛡||the Hague🧀🍔🍫☃️||Schelde🚢🇳🇱||Vrede de wereld🌏🕊||Well being||,False,2022-04-20 09:52:29,@BrownGirl__305 @KutuLumpur_305 @DPO_Twity @Stevaniehuangg @N1n9_471KU @PanciBozz @YandraD31 already 😊🙏,,Twitter for Android
895,Meghna💜,"Hyderabad, India","Like a 🦋
Pretty to see 
But hard to Catch😉",False,2022-04-20 09:52:29,#GalaxyBook2Pro is looking so amazing.... This is the new launching samsung laptop.... I am eagerly waited for it....,['GalaxyBook2Pro'],Twitter for Android
896,OpenSea,,"The largest NFT marketplace. Buy, sell, & discover the internet of goods. Claim Your $OPEN Now at https://t.co/pzDrtQW00x",False,2022-04-20 09:52:29,@open_sea_token Ending Soon  @Aviitrends @Nico77t @Robb2022 @RidwanO91945194 @0xminmay @OllieCrypto89 @Yaritza12233481,,Twitter Web App
897,#2 Nicki Fan | Cardi Bola 🌱,fad cave,"PRE-SAVE ""Upola"" link in bio | x5 Grammy Winning Artist | P⭐ | jesy & nicki stan | spreading negativity | @PopBase @chartdata @PopCrave",False,2022-04-20 09:52:29,@ms_balenciaga @TrollyOlly4 meanwhile jesy is still blackfishing,,Twitter Web App
898,TheToonTweets,"Newcastle Upon Tyne, England","Born Black & White. MEng. Mental Health is as important as Physical Health. 

#HWTL #NUFC",False,2022-04-20 09:52:29,"@KingBobIIV @SleepyCatten If the degree is in a bollocks subject then what did they/them really expect?!
Perhaps going to university for the sake of it wasn't the best move for they/them.

Of course it'll be society's fault somehow and we owe they/them a good job on a plate.",,Twitter for Android
899,Corn Lady,corn,rocket number nine take off to the planet corn,False,2022-04-20 09:52:29,corn!,,twittbot.net
900,Dior K 💜,✈️ Arkansas,,False,2022-04-20 09:52:29,I need a book to read!,,Twitter for iPhone
901,Bryan,"South Carolina, USA","IT Professional. YA fiction writer, resurrected poet. Fan of Anime, Minions, Penguins of Madagascar, Stitch and Manchester City F.C.",False,2022-04-20 09:52:29,@Dovetale5 Impossibility cute. ☺️,,Twitter for iPhone
902,RBroeck 🦋💉💉💉😷,The State of Resistance,"No lists. Award winner.🏆#Resist #BLM Be the positive change, vote. Voter apathy will destroy democracy. Check voting status. https://t.co/1KPMePbTln #BidenHarris",False,2022-04-20 09:52:29,"@IamButterflySue It’s easier on my eyes. I did have to get used to it, though.",,Twitter for iPad
903,Whisky No Rocks,Shakarian Heaven,whiskynorocks@ Tumblr/BetweenTheDarknessAndTheLight on Ao3/30s/Scottish/Fan Account for my ME and turian obssession/Garrus Vakarian is the best space husband.,False,2022-04-20 09:52:29,"@AngstyAstro Garrus carrying Shepard around in his cowl. 

Shepard poking Thane's neck frills.

Garrus getting caught up in the *morality* of it all. ""I have slept with this person. They are now a child. WHAT DOES THIS MEAN ABOUT ME?!?""

Thane trying to get him to calm down.",,Twitter Web App
904,hany 🧸,15-16     she/her,☁️➜ ..... #경문 and #DEY lovebot ೄྀ࿐ ˊˎ-,False,2022-04-20 09:52:29,losing my mind https://t.co/rAMM0AgSIf,,Twitter for iPhone
905,Zaphod Cortez 🇪🇺,"Madrid, Europe","Something, somewhere, went very wrong, very quickly.",False,2022-04-20 09:52:29,@50mu @thegrandtour Dont say that!,,Twitter for Android
906,sensitiveocho🎭,Trap House 📍,Meme/ Bants/ Dark Humor/ Relateables 📥 sensitiveocho@gmail.com,False,2022-04-20 09:52:29,"@Victoryfrank9 @GucciStarboi This is why you can’t use your brain for creative purposes that can turn your finances around for the better, but go around snooping your nose into someone else’s finance ozwor.",,Twitter for iPhone
907,Selena J🤍,Suriname,Alleen maar liefde,False,2022-04-20 09:52:29,Must have been a deadly kiss,,Twitter for Android
908,Davidoooey,"Chicago, IL",CamilaCabelloStan •Kpop Stan • Scarlet Witch Stan • #genshinleaks• DeadbyDaylight • NA Server • yes that’s me on my PFP• Instagram: Davidooey,False,2022-04-20 09:52:29,@mydarlingsily1 Uhh it’s basically app where people outside us talk on,,Twitter for iPhone
909,Mwila Chisanga Macasa,"Samfya, Zambia",Building on Clarity!,False,2022-04-20 09:52:29,@miss_suelani 😆 I won't say a word.,,Twitter for Android
910,Linda Moore,"Gloucestershire, UK","Ecologist, gardener, bicyclist, foodie, total bookworm. Environmental data manager. Owned by three cats, a python and a paleolimnologist. My personal account.",False,2022-04-20 09:52:29,"It’s Rollo’s first birthday! 🥳 
One of a litter of thirteen of the most beautiful puppies ever 🤗 https://t.co/EKKtqBkYBu",,Twitter for iPhone
911,Khushi🌈,India,,False,2022-04-20 09:52:29,siddhant and navya are dating? 😶,,Twitter for Android
912,..,KHAWAB AUR HAQEEKAT KE BEECH,"In love with cities I’ve never been to and people I’ve never met.
I stan the one & only  @rosalinedreams 🥺❤",False,2022-04-20 09:52:29,@keerthi_s7 I’ll dm you some ffs I like :),,Twitter Web App
913,Zhengshi2001,,,False,2022-04-20 09:52:29,"@gKHnMqgll3fn1I6 I always like this kind of casual works, because they are very cute.",,Twitter for Android
914,OpenSea,,"The largest NFT marketplace. Buy, sell, & discover the internet of goods. Claim Your $OPEN Now at https://t.co/zmQwwmv2GM",False,2022-04-20 09:52:29,@open_sea_token Don't Miss Out  @VishalRDaswani @HakiimoS @Jaanu73845390 @omar_bullet @Kramavich @AreanaCrypto @badassswed @ZuffereyCedric,,Twitter Web App
915,Artnaz,,"Resin artist(#abstractart) /
watercolor painter( IWS member) 
/ photographer 

My works are on
 @opensea | @rarible | @hicetnunc
#NFTSPACESHIP
#WOMENverse",False,2022-04-20 09:52:29,@mitso_nft @shquibble @Mahsa_se_nft Thanks,,Twitter for Android
916,James OHerlihy,The World,"⚽️Arsenal FC⚽️
👨‍🍳Chef👨‍🍳
📸 Photography📸
🌍Loves to travel🌏
🤣 Like to have a laugh too 🤣",False,2022-04-20 09:52:29,@artetaout4ever Not an arsenal fan.,,Twitter for Android
917,Kel Rowe,"Melbourne, Victoria","Design Lead for @savechildrenaus. Kicks the footy for West Footscray Roosters. New co-host of Footy, Actually on @playonradiomelb. She/her.",False,2022-04-20 09:52:29,@PollyMaeve Who ya gonna calll!!!!,,Twitter for iPhone
918,Dr Charles Rane,,"Dr of Psychology & Therapy 
JF Passenger 57
Behavioural Science
Pro Choice",False,2022-04-20 09:52:29,He has a humungous pecker. https://t.co/oiCeaeXEUs https://t.co/4UCwZRq6Ey,,Twitter for Android
919,ass cream 🏠,she her ,be the reason someone deactivates,False,2022-04-20 09:52:29,@soobiwi they really do,,Twitter for iPhone
920,Riém 🌾#34Hontiveros,a pale blue dot,i identify as a threat • Community Nutrition × Medicine • #2020Vision • PAMP • UPCM 2025 • try/me •,False,2022-04-20 09:52:29,"what if, umiyak ako today",,Twitter for Android
921,sarah c:,21 | she/they,(·•᷄ࡇ•᷅ ) 𝘵𝘩𝘪𝘯𝘬𝘪𝘯 𝘢𝘣𝘰𝘶𝘵 𝘮𝘦𝘨𝘶𝘮𝘪 24/7,False,2022-04-20 09:52:29,@xWilliamPapa lov u will &lt;33,,Twitter for iPhone
922,𝙎𝙝𝙞𝙫𝙞𝙣𝙚𝙨𝙩𝙝𝙚𝙩𝙞𝙘 ♡,India,"♡ 𝙇𝙞𝙠𝙝𝙖 𝙃𝙖𝙞 𝙇𝙞𝙠𝙝𝙖 𝙃𝙖𝙞
𝙇𝙞𝙠𝙝𝙖 𝙃𝙖𝙞 𝙇𝙖𝙠𝙚𝙚𝙧𝙤𝙣 𝙈𝙚𝙞𝙣
𝙆𝙤𝙮𝙞 𝙎𝙖𝙠𝙚𝙜𝙖 𝙉𝙖 𝙈𝙞𝙩𝙖 ♡

#mohsinkhan #shivangijoshi #shivin",False,2022-04-20 09:52:29,"honestly i start hating twitter because of all those wars,indirects , chats and people",,Twitter Web App
923,Meg,,Currently following the Johnny Depp Trial….,False,2022-04-20 09:52:29,@LightRey At this point some people really are just jumping on the bandwagon in hopes that he just fails in general and it’s completely wrong,,Twitter for iPhone
924,PARI..♥️,,"I’m not cranky. I just have a violent reaction to stupid people.

 Supporting @realsehajpal",False,2022-04-20 09:52:29,"Do you know full form of wife ""Worries in life Forever""

DUA KARO POSTER OUT
#PratikSehajpal",['PratikSehajpal'],Twitter for Android
925,Jummy,,"Laughing like a baby, living like a queen.",False,2022-04-20 09:52:29,@iamsouljabrasi Can never need yu,,Twitter for Android
926,ᖴOᖇTᑌITOᑌՏ,Kano Nigeria ,"Construction is our forte👷‍♀️,Structure is our specialty🚧 ¦¦Civil Engineer ||Kustie🎓#Muslim||Deen Goals||Man United|| Footballer⚽|| RIP Mum",False,2022-04-20 09:52:29,"@AnsaryAbubakar @EngrAnsal Yeah, cos u don't have something to utter",,Twitter for Android
927,Jeonʳⁱˢ⍣,tks. ,acc @jkthvris_ ke sus 🙂 jd pindah dulu ke sini 🙂,False,2022-04-20 09:52:29,@mmyunggie Soree,,Twitter for Android
928,mae,+63 | s!her,ㅤ     ✦ trsr 🏡 𖥻 08.07 : ❏ my safest placeﹾ ۰ ᭡,False,2022-04-20 09:52:29,"@dobbycam RAINY DAYS WITH SUKHOON
#ep1_RAKKiDOL_1M_AndAHalf_Views
#최현석 #지훈
@treasuremembers","['ep1_RAKKiDOL_1M_AndAHalf_Views', '최현석', '지훈']",Twitter Web App
929,🥀Mary H.Howard ✨🏅,,"Graphic Designer, Illustrator,  Animator, Vtubers 2D/3D Model, Rigging & Web Developer. “Life is full of happiness and tears; be strong and have faith.”🔥🌸🎨",False,2022-04-20 09:52:29,"@Shocking_Dragon Hey, I am here for you come to my way I will get covered for you.",,Twitter Web App
930,Hon. Tweeter Estate Lost,,"Watching, always watching.",False,2022-04-20 09:52:29,@miss_reys_mind We live on upside down land with this gubbermint!,,Twitter Web App
931,FOOLI.FilmZ,,Yola on the cam,False,2022-04-20 09:52:29,Go head blame it on me we ain’t gon blame it on you,,Twitter for iPhone
932,Michael V. !Ghost's Dad! Smith🇺🇦🌻,"Las Vegas, NV",Las Vegas resident since 1960. Clark '68. Space. SpaceX. Tesla Investor.UNLV and RAF. Knights. Raiders. Dodgers. I promote Las Vegas and Tesla to everyone.,False,2022-04-20 09:52:29,@loogunda @Danspiun Stretch those supply lines. Attack. Rinse and repeat. Only now the UKA is a master at it with lots of practice.,,Twitter for Android
933,heidi,"SHE THEY
winwin stan (n.) a person that will always love, support, and protect winwin from all the bad things in the world.",️️ ️️ ⠀ current status: picking flowers with winwin,False,2022-04-20 09:52:29,@svtshy oh i’m very sorry,,Twitter for iPhone
934,Serobapelo sa ga baby👑🏳️‍🌈,Mafikeng🏠.Potchefstroom🏢,"🌻moXhosa wa Motswana|
Founder of @raronails|MCSA❤| ndi yi'guilder💙|Coffee Addict☕♥️|1 Peter 5:7🙇‍♀️
|Ke Serobapelo fela ka leina,I actually mend hearts😌",False,2022-04-20 09:52:29,What is the vaccine that has only one jab?,,Twitter for Android
935,Uttam Bajracharya,osaka japan,from heaven called nepal,False,2022-04-20 09:52:29,@khadga_acharya please wait and thanks,,Twitter Web App
936,Detective Scrimm🐔 🕵🔥 || ENG Vtuber,"California, USA","Fuego Pollo Agency, at your service! What new mysteries and crimes await? 🧐 #DetecLogs
Model and banner: @sainavt",False,2022-04-20 09:52:29,@SeriouslyAmelia Will the world be ready for Dr. Eggmelia,,Twitter Web App
937,Dan,"Newcastle, UK",Drum and Bass DJ and producer from the UK! Fast drums and good vibes.,False,2022-04-20 09:52:29,@LUMAP0P @cobenmusic Of course!!,,Twitter for Android
938,Chole,Hisui sinnoh,"Draw~♥~ Only play pokemon master and unite♥♥ can speak Japanese a bit ~♥~
Interesting in art，sinnoh，pokemon，hisui，unova post",False,2022-04-20 09:52:29,@mockeryofortuna so cool😎,,Twitter Web App
939,Gem,She/her 17,Min Yoongi.,False,2022-04-20 09:52:29,@yoongisducky RIGHT?!,,Twitter for iPhone
